2018-11-12 00:06:16,095 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-12 00:06:16,152 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Given UTC = 2016-05-02~21:09:00
2018-11-12 00:06:16,152 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Please ensure that positionSensor and sclk are synchronized
2018-11-12 00:06:16,157 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Curiosity internal spacecraft clock started at :: 2016-05-03T01:09:00.000Z
2018-11-12 00:06:16,157 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration is set to :: 1 year(s).
2018-11-12 00:06:16,157 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration = 31536000000
2018-11-12 00:06:17,391 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover + Curiosity states initialized. 
2018-11-12 00:06:17,392 [roverMain] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Pacemaker initialized
2018-11-12 00:06:18,394 [roverMain] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - SleepMonitor initialized and activated!
2018-11-12 00:06:19,395 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - RoverGarbageCollector initialized
2018-11-12 00:06:19,395 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - Starting garbageCollection
2018-11-12 00:06:21,408 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover current position is = java.awt.Point[x=525,y=100]
2018-11-12 00:06:22,409 [roverMain] INFO  space.exploration.mars.rover.sensor.Lidar - Lidar initialized and ready!
2018-11-12 00:06:23,600 [roverMain] INFO  space.exploration.mars.rover.sensor.Camera - Camera initialized and ready!
2018-11-12 00:06:24,603 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - RadarSensor configured:: 
2018-11-12 00:06:24,781 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Populating taskList to crawl data source
2018-11-12 00:06:25,225 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Initializing executorService and requestConfig
2018-11-12 00:06:25,225 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Firing tasks
2018-11-12 00:06:25,226 [samUrlExtractionTaskeid25008] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,228 [samUrlExtractionTaskeid25035] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,228 [samUrlExtractionTaskeid25033] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,228 [samUrlExtractionTaskeid25032] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25030] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25029] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25027] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25028] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25026] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,227 [samUrlExtractionTaskeid25014] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,226 [samUrlExtractionTaskeid25012] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,226 [samUrlExtractionTaskeid25009] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,232 [samUrlExtractionTaskeid25075] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,232 [samUrlExtractionTaskeid25074] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,232 [samUrlExtractionTaskeid25067] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,232 [samUrlExtractionTaskeid25070] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,231 [samUrlExtractionTaskeid25065] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,231 [samUrlExtractionTaskeid25064] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,231 [samUrlExtractionTaskeid25062] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,230 [samUrlExtractionTaskeid25059] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,230 [samUrlExtractionTaskeid25057] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,230 [samUrlExtractionTaskeid25056] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,230 [samUrlExtractionTaskeid25048] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,241 [samUrlExtractionTaskeid25142] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,241 [samUrlExtractionTaskeid25150] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,229 [samUrlExtractionTaskeid25046] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,229 [samUrlExtractionTaskeid25045] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,229 [samUrlExtractionTaskeid25044] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,229 [samUrlExtractionTaskeid25041] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,229 [samUrlExtractionTaskeid25042] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,228 [samUrlExtractionTaskeid25039] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,228 [samUrlExtractionTaskeid25038] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25175] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25174] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25173] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25172] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25195] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25171] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25170] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,242 [samUrlExtractionTaskeid25168] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,241 [samUrlExtractionTaskeid25166] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,241 [samUrlExtractionTaskeid25145] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,240 [samUrlExtractionTaskeid25133] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25130] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25123] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25120] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25117] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25096] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25113] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,239 [samUrlExtractionTaskeid25111] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,238 [samUrlExtractionTaskeid25106] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,238 [samUrlExtractionTaskeid25104] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,237 [samUrlExtractionTaskeid25103] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,237 [samUrlExtractionTaskeid25102] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,236 [samUrlExtractionTaskeid25095] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,247 [samUrlExtractionTaskeid25257] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,236 [samUrlExtractionTaskeid25094] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,236 [samUrlExtractionTaskeid25092] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,235 [samUrlExtractionTaskeid25091] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,235 [samUrlExtractionTaskeid25089] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,251 [samUrlExtractionTaskeid25282] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,235 [samUrlExtractionTaskeid25088] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,235 [samUrlExtractionTaskeid25087] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,234 [samUrlExtractionTaskeid25085] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,234 [samUrlExtractionTaskeid25084] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,233 [samUrlExtractionTaskeid25079] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,233 [samUrlExtractionTaskeid25083] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,233 [samUrlExtractionTaskeid25081] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,233 [samUrlExtractionTaskeid25077] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,253 [samUrlExtractionTaskeid25299] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,253 [samUrlExtractionTaskeid25301] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,252 [samUrlExtractionTaskeid25274] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,251 [samUrlExtractionTaskeid25292] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,251 [samUrlExtractionTaskeid25297] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,251 [samUrlExtractionTaskeid25284] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,251 [samUrlExtractionTaskeid25226] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,248 [samUrlExtractionTaskeid25269] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,247 [samUrlExtractionTaskeid25266] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,247 [samUrlExtractionTaskeid25253] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,246 [samUrlExtractionTaskeid25242] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,246 [samUrlExtractionTaskeid25239] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,246 [samUrlExtractionTaskeid25236] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,246 [samUrlExtractionTaskeid25235] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,245 [samUrlExtractionTaskeid25232] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,245 [samUrlExtractionTaskeid25231] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,245 [samUrlExtractionTaskeid25230] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,245 [samUrlExtractionTaskeid25223] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,244 [samUrlExtractionTaskeid25219] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,244 [samUrlExtractionTaskeid25217] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,244 [samUrlExtractionTaskeid25208] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25206] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25202] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25196] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25193] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25188] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,243 [samUrlExtractionTaskeid25177] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,257 [samUrlExtractionTaskeid25306] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,257 [samUrlExtractionTaskeid25319] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,257 [samUrlExtractionTaskeid25321] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,258 [samUrlExtractionTaskeid25322] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,258 [samUrlExtractionTaskeid25333] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,259 [samUrlExtractionTaskeid25337] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,259 [samUrlExtractionTaskeid25343] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,259 [samUrlExtractionTaskeid25344] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,259 [samUrlExtractionTaskeid25346] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,259 [samUrlExtractionTaskeid25341] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,258 [samUrlExtractionTaskeid25327] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,257 [samUrlExtractionTaskeid25314] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-12 00:06:25,257 [samUrlExtractionTaskeid25311] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
