2018-11-11 22:56:26,665 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-11 22:56:26,722 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration is set to :: 1 year(s).
2018-11-11 22:56:26,722 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration = 31536000000
2018-11-11 22:56:27,962 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover + Curiosity states initialized. 
2018-11-11 22:56:27,964 [roverMain] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Pacemaker initialized
2018-11-11 22:56:28,966 [roverMain] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - SleepMonitor initialized and activated!
2018-11-11 22:56:29,968 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - RoverGarbageCollector initialized
2018-11-11 22:56:29,968 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - Starting garbageCollection
2018-11-11 22:56:31,980 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover current position is = java.awt.Point[x=525,y=100]
2018-11-11 22:56:32,981 [roverMain] INFO  space.exploration.mars.rover.sensor.Lidar - Lidar initialized and ready!
2018-11-11 22:56:34,170 [roverMain] INFO  space.exploration.mars.rover.sensor.Camera - Camera initialized and ready!
2018-11-11 22:56:35,172 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - RadarSensor configured:: 
2018-11-11 22:56:35,352 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Populating taskList to crawl data source
2018-11-11 22:56:37,437 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Initializing executorService and requestConfig
2018-11-11 22:56:37,437 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Firing tasks
2018-11-11 22:56:37,437 [samUrlExtractionTaskeid25008] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,439 [samUrlExtractionTaskeid25029] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,438 [samUrlExtractionTaskeid25028] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25045] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,438 [samUrlExtractionTaskeid25027] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,438 [samUrlExtractionTaskeid25026] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,438 [samUrlExtractionTaskeid25014] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,438 [samUrlExtractionTaskeid25012] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,437 [samUrlExtractionTaskeid25009] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,444 [samUrlExtractionTaskeid25081] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,444 [samUrlExtractionTaskeid25079] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,444 [samUrlExtractionTaskeid25077] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,443 [samUrlExtractionTaskeid25075] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,446 [samUrlExtractionTaskeid25091] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,443 [samUrlExtractionTaskeid25074] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,443 [samUrlExtractionTaskeid25070] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,443 [samUrlExtractionTaskeid25067] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,442 [samUrlExtractionTaskeid25065] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,442 [samUrlExtractionTaskeid25064] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,442 [samUrlExtractionTaskeid25062] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,442 [samUrlExtractionTaskeid25059] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,442 [samUrlExtractionTaskeid25057] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25048] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25056] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25046] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25044] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,441 [samUrlExtractionTaskeid25042] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25133] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25142] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,440 [samUrlExtractionTaskeid25041] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,440 [samUrlExtractionTaskeid25039] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,440 [samUrlExtractionTaskeid25038] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,439 [samUrlExtractionTaskeid25035] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,439 [samUrlExtractionTaskeid25032] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,439 [samUrlExtractionTaskeid25033] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,439 [samUrlExtractionTaskeid25030] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25172] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25171] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25170] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25168] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25166] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25177] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25150] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,453 [samUrlExtractionTaskeid25145] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,452 [samUrlExtractionTaskeid25130] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,452 [samUrlExtractionTaskeid25123] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,452 [samUrlExtractionTaskeid25117] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,452 [samUrlExtractionTaskeid25120] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,452 [samUrlExtractionTaskeid25113] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,451 [samUrlExtractionTaskeid25111] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,451 [samUrlExtractionTaskeid25106] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,451 [samUrlExtractionTaskeid25104] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,450 [samUrlExtractionTaskeid25103] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,457 [samUrlExtractionTaskeid25208] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,448 [samUrlExtractionTaskeid25102] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,447 [samUrlExtractionTaskeid25096] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,447 [samUrlExtractionTaskeid25095] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,447 [samUrlExtractionTaskeid25094] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,447 [samUrlExtractionTaskeid25092] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,446 [samUrlExtractionTaskeid25089] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,446 [samUrlExtractionTaskeid25088] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,446 [samUrlExtractionTaskeid25087] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,445 [samUrlExtractionTaskeid25085] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,445 [samUrlExtractionTaskeid25084] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,444 [samUrlExtractionTaskeid25083] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,458 [samUrlExtractionTaskeid25219] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,458 [samUrlExtractionTaskeid25217] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25206] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25202] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25196] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25195] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25193] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,460 [samUrlExtractionTaskeid25223] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,456 [samUrlExtractionTaskeid25188] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25175] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25174] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,454 [samUrlExtractionTaskeid25173] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,461 [samUrlExtractionTaskeid25230] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,461 [samUrlExtractionTaskeid25236] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,461 [samUrlExtractionTaskeid25235] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,466 [samUrlExtractionTaskeid25242] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,467 [samUrlExtractionTaskeid25266] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,466 [samUrlExtractionTaskeid25239] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,461 [samUrlExtractionTaskeid25232] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,461 [samUrlExtractionTaskeid25231] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,468 [samUrlExtractionTaskeid25297] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,460 [samUrlExtractionTaskeid25226] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,469 [samUrlExtractionTaskeid25306] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,469 [samUrlExtractionTaskeid25311] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,469 [samUrlExtractionTaskeid25301] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,469 [samUrlExtractionTaskeid25299] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,468 [samUrlExtractionTaskeid25292] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,468 [samUrlExtractionTaskeid25284] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,467 [samUrlExtractionTaskeid25282] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,467 [samUrlExtractionTaskeid25274] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,471 [samUrlExtractionTaskeid25341] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,467 [samUrlExtractionTaskeid25269] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,471 [samUrlExtractionTaskeid25346] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,466 [samUrlExtractionTaskeid25257] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,466 [samUrlExtractionTaskeid25253] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,472 [samUrlExtractionTaskeid25363] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,472 [samUrlExtractionTaskeid25368] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,472 [samUrlExtractionTaskeid25372] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,472 [samUrlExtractionTaskeid25386] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25387] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25390] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25392] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25393] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25395] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25402] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25408] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,473 [samUrlExtractionTaskeid25409] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,474 [samUrlExtractionTaskeid25412] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,474 [samUrlExtractionTaskeid25413] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 22:56:37,475 [samUrlExtractionTaskeid25439] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
